Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.000000,1840.000000,1817.000000,1835.000000,727.638306,331487
2005-07-18,1828.000000,1845.000000,1817.000000,1829.500000,725.457581,821749
2005-07-19,1834.000000,1839.000000,1774.000000,1824.500000,723.474609,1462213
2005-07-20,1808.000000,1815.000000,1735.000000,1766.500000,700.475708,46141548
2005-07-21,1784.500000,1784.500000,1737.000000,1753.000000,695.122742,14242862
2005-07-22,1748.000000,1754.000000,1720.000000,1748.000000,693.139954,11455477
2005-07-25,1764.000000,1776.000000,1753.000000,1757.000000,696.708862,15666653
2005-07-26,1750.000000,1762.000000,1736.000000,1746.000000,692.347046,6868202
2005-07-27,1748.000000,1750.000000,1727.000000,1734.000000,687.588440,9112746
2005-07-28,1717.000000,1725.000000,1701.000000,1708.000000,677.278625,16144159
2005-07-29,1719.000000,1764.000000,1717.000000,1747.000000,692.743591,15992763
2005-08-01,1746.000000,1780.000000,1746.000000,1777.000000,704.639465,7935728
2005-08-02,1783.000000,1808.000000,1781.000000,1798.000000,712.966797,10828386
2005-08-03,1784.000000,1811.000000,1771.000000,1800.000000,720.124023,7039541
2005-08-04,1792.000000,1793.000000,1774.699951,1790.000000,716.122925,9389063
2005-08-05,1784.000000,1791.000000,1778.000000,1785.000000,714.122925,6726773
2005-08-08,1795.000000,1800.000000,1786.000000,1796.000000,718.523682,3485511
2005-08-09,1798.000000,1842.000000,1798.000000,1838.000000,735.326477,11572704
2005-08-10,1858.000000,1868.000000,1836.000000,1864.000000,745.728516,9541332
2005-08-11,1878.000000,1894.000000,1865.000000,1874.000000,749.728760,8568585
2005-08-12,1875.000000,1875.000000,1853.000000,1858.000000,743.327881,6261280
2005-08-15,1854.000000,1861.000000,1847.000000,1855.000000,742.127747,4364231
2005-08-16,1851.000000,1858.099976,1821.000000,1823.000000,729.325623,4227817
2005-08-17,1818.000000,1821.000000,1802.000000,1810.000000,724.124451,11407547
2005-08-18,1791.000000,1804.000000,1764.000000,1764.000000,705.721375,9842513
2005-08-19,1774.000000,1793.000000,1764.000000,1788.000000,715.323303,3563485
2005-08-22,1800.000000,1800.000000,1785.000000,1790.000000,716.122925,2132255
2005-08-23,1784.000000,1786.000000,1772.000000,1773.000000,709.322083,7815799
2005-08-24,1768.000000,1781.000000,1758.000000,1765.000000,706.121277,4103929
2005-08-25,1769.000000,1778.000000,1762.000000,1762.000000,704.921265,6873657
2005-08-26,1766.000000,1790.900024,1758.000000,1764.000000,705.721375,2376708
2005-08-29,1824.000000,1824.000000,1824.000000,1824.000000,729.725525,0
2005-08-30,1756.000000,1779.000000,1754.000000,1777.000000,710.922241,4477850
2005-08-31,1785.000000,1816.000000,1779.000000,1810.000000,724.124451,6868016
2005-09-01,1810.000000,1834.000000,1810.000000,1823.000000,729.325623,4922689
2005-09-02,1826.000000,1827.000000,1803.900024,1807.000000,722.924255,5613957
2005-09-05,1795.000000,1816.000000,1787.000000,1813.000000,725.324646,2925817
2005-09-06,1808.000000,1815.000000,1797.000000,1804.000000,721.724060,3293895
2005-09-07,1810.000000,1810.000000,1769.800049,1776.000000,710.522156,3267027
2005-09-08,1774.000000,1774.000000,1748.000000,1752.000000,700.920471,5545992
2005-09-09,1753.000000,1769.000000,1753.000000,1765.000000,706.121277,3490212
2005-09-12,1765.000000,1769.000000,1756.000000,1761.000000,704.521118,3808591
2005-09-13,1761.000000,1763.000000,1736.000000,1749.000000,699.720276,6196702
2005-09-14,1740.000000,1754.000000,1739.000000,1753.000000,701.320557,8946586
2005-09-15,1764.000000,1817.699951,1759.000000,1803.000000,721.324219,9546894
2005-09-16,1799.000000,1824.000000,1787.300049,1818.000000,727.325012,14061445
2005-09-19,1808.000000,1845.000000,1802.000000,1840.000000,736.126709,4016250
2005-09-20,1845.000000,1862.000000,1832.000000,1838.000000,735.326477,5648520
2005-09-21,1826.000000,1856.000000,1826.000000,1836.000000,734.526306,7534317
2005-09-22,1837.000000,1864.000000,1827.000000,1853.000000,741.327576,6793732
2005-09-23,1846.000000,1853.000000,1824.000000,1831.000000,732.526001,3565662
2005-09-26,1823.000000,1845.000000,1809.000000,1830.000000,732.125671,8021057
2005-09-27,1853.000000,1865.000000,1834.000000,1834.000000,733.726196,8428912
2005-09-28,1842.000000,1860.000000,1834.000000,1859.000000,743.727905,6126122
2005-09-29,1864.000000,1884.000000,1860.000000,1872.000000,748.928650,5122774
2005-09-30,1875.000000,1881.000000,1862.000000,1875.000000,750.128967,6971895
2005-10-03,1872.000000,1881.000000,1864.000000,1875.000000,750.128967,3629396
2005-10-04,1869.000000,1871.000000,1828.000000,1834.000000,733.726196,5437524
2005-10-05,1809.000000,1821.000000,1807.000000,1809.000000,723.724487,6893925
2005-10-06,1787.000000,1791.000000,1769.300049,1782.000000,712.922668,5431755
2005-10-07,1775.000000,1804.000000,1773.000000,1790.000000,716.122925,4456713
2005-10-10,1800.000000,1805.000000,1780.000000,1783.000000,713.322998,4769656
2005-10-11,1785.000000,1794.000000,1774.000000,1782.000000,712.922668,4697027
2005-10-12,1788.000000,1788.000000,1760.000000,1760.000000,704.121155,4337381
2005-10-13,1761.000000,1765.000000,1724.000000,1734.000000,693.719299,5702434
2005-10-14,1735.000000,1741.000000,1707.000000,1721.000000,688.518555,5413716
2005-10-17,1750.000000,1754.000000,1735.000000,1737.000000,694.919434,4036823
2005-10-18,1751.000000,1759.000000,1713.000000,1724.000000,689.718445,4574687
2005-10-19,1689.000000,1709.000000,1677.000000,1683.000000,673.316101,5586379
2005-10-20,1702.000000,1706.000000,1661.000000,1674.000000,669.715210,8092267
2005-10-21,1647.000000,1662.000000,1633.000000,1644.000000,657.712891,7238751
2005-10-24,1644.000000,1675.000000,1639.000000,1670.000000,668.114746,8767291
