Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,21.072508,21.888218,20.936556,21.835346,4.972970,9669040
2003-01-03,21.842899,21.903322,21.533234,21.812689,4.967810,8031252
2003-01-06,22.635952,23.904835,22.326284,23.557402,5.365166,22977358
2003-01-07,23.300604,23.308157,22.515106,22.870090,5.208631,16705835
2003-01-08,22.129910,22.401814,21.608761,21.737160,5.009752,15317091
2003-01-09,21.737160,22.220545,21.623867,21.956194,5.060232,10188312
2003-01-10,21.963745,21.963745,21.563444,21.752266,5.013235,8191985
2003-01-13,22.092146,22.250755,21.608761,21.722054,5.006273,9479178
2003-01-14,22.054380,22.364048,21.880665,22.364048,5.154230,11830602
2003-01-15,22.447130,22.651056,21.525681,21.555891,4.967975,10840382
2003-01-16,21.744713,21.827795,20.959215,21.034742,4.847865,9991566
2003-01-17,21.034742,21.193354,20.438066,20.604231,4.748644,7796506
2003-01-21,20.808157,20.883686,20.128399,20.166162,4.647685,7655103
2003-01-22,20.219032,20.755287,20.120846,20.339878,4.687722,7690851
2003-01-23,20.347431,20.347431,18.919941,19.282476,4.444022,14520440
2003-01-24,19.297583,19.478851,18.315710,18.534742,4.271692,17252647
2003-01-27,18.504532,19.169184,18.504532,18.768883,4.325656,11027596
2003-01-28,17.938066,18.731117,17.673716,18.368580,4.233397,17394580
2003-01-29,18.051359,18.519636,18.021149,18.368580,4.233397,15716939
2003-01-30,18.504532,18.527189,17.938066,18.013596,4.151583,11575732
2003-01-31,17.983383,18.602718,17.794561,18.459215,4.254285,13111042
2003-02-03,18.919941,19.350452,18.806646,19.093657,4.400505,14920156
2003-02-04,19.373112,19.637463,19.070997,19.350452,4.459689,15370448
2003-02-05,19.788521,19.864048,19.040785,19.146526,4.412689,11465575
2003-02-06,19.154079,19.335346,18.617825,18.814199,4.336099,9087274
2003-02-07,19.259819,19.410875,18.768883,19.018127,4.383097,8242562
2003-02-10,18.542295,18.882175,17.749245,18.504532,4.264729,16610772
2003-02-11,18.126888,18.391239,17.741692,17.907854,4.127213,12441363
2003-02-12,17.907854,17.907854,17.348944,17.424471,4.015809,12836974
2003-02-13,17.432024,17.545317,16.729607,16.956194,3.907885,18977554
2003-02-14,16.963745,17.635952,16.880665,17.635952,4.064548,12266198
2003-02-18,17.749245,18.013596,17.658609,17.892750,4.123733,11024286
2003-02-19,17.703926,17.711479,17.175226,17.394260,4.008845,12729333
2003-02-20,17.031721,17.341391,15.634441,16.087612,3.707703,34533892
2003-02-21,15.604230,15.989426,15.256798,15.657100,3.608483,38377729
2003-02-24,15.596677,15.838369,15.196375,15.672205,3.611964,17730876
2003-02-25,15.679758,16.185801,15.430514,16.125378,3.716408,15889589
2003-02-26,15.898792,16.200907,15.543807,15.604230,3.596299,12550328
2003-02-27,15.861027,16.049849,15.709970,15.913897,3.667668,12383637
2003-02-28,15.959215,16.117825,15.528701,15.709970,3.620667,12436597
2003-03-03,16.012085,16.117825,15.558912,15.672205,3.611964,9754702
2003-03-04,15.785498,15.845921,15.279456,15.453172,3.561484,8912506
2003-03-05,15.370091,15.747734,15.370091,15.747734,3.629372,9975810
2003-03-06,15.521148,15.770393,15.287009,15.422961,3.554522,9739079
2003-03-07,15.241692,15.528701,15.196375,15.475831,3.566706,13428405
2003-03-10,15.219033,15.294562,14.501511,14.614804,3.368266,14251801
2003-03-11,14.652568,14.992447,14.433535,14.607251,3.366525,13540680
2003-03-12,14.516616,14.728097,14.237160,14.690332,3.385673,17031936
2003-03-13,14.954683,15.513595,14.765861,15.483384,3.568447,14331373
2003-03-14,15.709970,16.034742,15.030211,15.747734,3.629372,11678342
2003-03-17,15.747734,16.465258,15.543807,16.419941,3.784294,14544272
