Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,50.650002,51.610001,50.520000,51.599998,34.420860,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,33.353554,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,33.480282,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,33.660400,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,33.346870,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,34.634315,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,34.434189,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,34.207394,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,34.294117,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,33.747116,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,33.553665,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,33.333534,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,32.693127,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,32.066093,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,32.399628,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,31.552458,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,31.419025,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,32.139484,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,32.086109,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,31.732573,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,31.885983,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,32.066093,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,31.452391,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,31.178890,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,31.212250,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,31.212250,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,31.365683,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,31.519102,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,31.919338,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,31.779249,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,32.786530,8735900
