Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,34.955002,35.424999,34.720001,35.340000,21.776173,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,21.640615,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,21.951792,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,21.985685,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,21.896339,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,22.182871,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,22.121237,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,22.299938,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,22.330750,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,22.013412,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,21.874763,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,22.022655,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,21.791588,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,21.843956,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,22.059633,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,21.449598,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,21.141502,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,21.289383,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,21.440351,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,21.169230,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,21.582083,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,21.575916,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,21.147661,12388000
2003-02-05,34.500000,35.075001,34.134998,34.250000,21.104542,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,21.079880,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,20.932003,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,21.015177,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,20.867304,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,20.704002,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,20.827240,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,21.218527,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,21.508137,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,21.489655,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,21.400299,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,21.677591,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,21.156900,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,21.280151,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,21.052151,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,21.320202,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,21.332514,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,21.129175,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,20.965893,9746800
