Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,21.317522,21.739130,20.816864,21.501976,13.411539,1717769
2003-01-03,21.501976,21.818182,21.422926,21.818182,13.608768,586935
2003-01-06,21.686430,22.318842,21.686430,22.239788,13.871747,1209922
2003-01-07,22.108038,22.318842,21.791830,21.897232,13.658083,1201004
2003-01-08,21.739130,21.870884,21.449274,21.791830,13.592333,869472
2003-01-09,21.607378,22.239788,21.475626,22.081686,13.773131,1640503
2003-01-10,22.028986,22.793150,21.897232,22.793150,14.216893,2916533
2003-01-13,22.793150,23.162054,22.661398,23.056652,14.381251,1663197
2003-01-14,22.793150,23.478262,22.687746,23.478262,14.644221,1127191
2003-01-15,23.320158,23.978920,23.293808,23.847166,14.874323,1430260
2003-01-16,23.978920,24.505930,23.820818,24.453228,15.252338,1511017
2003-01-17,24.374178,24.374178,22.687746,22.845850,14.249759,1255386
2003-01-21,22.160738,23.346510,22.160738,22.555996,14.068967,729930
2003-01-22,22.397892,23.214756,22.134386,23.135706,14.430556,1034631
2003-01-23,23.135706,23.293808,22.476942,22.845850,14.249759,1137931
2003-01-24,22.793150,22.845850,21.422926,21.739130,13.559465,950344
2003-01-27,21.291174,21.791830,21.106718,21.212120,13.230750,925449
2003-01-28,23.451910,24.980236,23.451910,24.901186,15.531747,15003836
2003-01-29,24.505930,24.980236,24.242424,24.532278,15.301650,2340756
2003-01-30,24.374178,24.479578,23.451910,23.715414,14.792143,2546938
2003-01-31,23.715414,23.952568,23.188406,23.320158,14.545603,1702892
2003-02-03,23.320158,23.794466,23.162054,23.451910,14.627785,1406769
2003-02-04,23.399208,23.399208,22.819498,23.109354,14.414119,1561301
2003-02-05,23.425560,23.768116,22.819498,23.056652,14.381251,876417
2003-02-06,23.188406,23.372858,22.766798,23.030302,14.364813,1013455
2003-02-07,23.083004,23.372858,22.529644,22.608696,14.101840,958275
2003-02-10,22.635046,23.030302,22.292490,22.793150,14.216893,1115578
2003-02-11,22.819498,23.109354,22.450594,22.635046,14.118277,922944
2003-02-12,22.476942,23.003954,22.134386,22.134386,13.806000,1072315
2003-02-13,22.108038,22.397892,21.791830,22.239788,13.871747,1091328
2003-02-14,22.266140,22.740448,22.028986,22.635046,14.118277,1343772
2003-02-18,22.793150,24.057970,22.766798,24.031622,14.989380,1603122
2003-02-19,24.031622,24.374178,23.873518,24.374178,15.203035,2997708
2003-02-20,24.321476,24.347826,23.451910,23.557312,14.693528,1705094
2003-02-21,23.372858,23.847166,23.030302,23.451910,14.627785,1075503
2003-02-24,22.977602,23.188406,22.397892,22.635046,14.118277,1508019
2003-02-25,22.424242,23.056652,22.134386,22.924900,14.299066,1390905
