Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,124.000000,124.000000,124.000000,124.000000,50.456230,0
2003-01-02,121.250000,124.750000,121.250000,124.000000,50.456230,15280900
2003-01-03,126.750000,127.000000,123.000000,126.250000,51.371780,9412800
2003-01-06,126.750000,129.750000,123.750000,128.000000,52.083874,6907700
2003-01-07,128.500000,128.500000,124.500000,128.000000,52.083874,3039420
2003-01-08,125.250000,125.800003,122.000000,124.250000,50.557961,22396446
2003-01-09,123.500000,125.000000,117.500000,124.000000,50.456230,11565500
2003-01-10,124.000000,126.500000,120.500000,125.000000,50.863152,6829000
2003-01-13,125.000000,132.250000,125.000000,130.750000,53.202843,10553800
2003-01-14,132.250000,133.000000,126.000000,128.000000,52.083874,14350734
2003-01-15,127.500000,130.000000,124.099998,127.000000,51.676964,21408696
2003-01-16,127.250000,127.500000,124.500000,127.000000,51.676964,6391400
2003-01-17,126.250000,127.000000,123.250000,125.250000,50.964874,9066000
2003-01-20,124.750000,125.000000,117.250000,117.500000,47.811344,18999300
2003-01-21,118.500000,119.250000,113.000000,113.250000,46.082008,14978400
2003-01-22,114.000000,115.250000,109.250000,114.000000,46.387192,17265500
2003-01-23,115.000000,115.500000,109.250000,113.750000,46.285465,29767612
2003-01-24,112.500000,112.750000,108.000000,110.750000,45.064747,20867500
2003-01-27,110.000000,110.000000,103.250000,105.500000,42.928509,15790500
2003-01-28,107.000000,118.000000,105.000000,118.000000,48.014816,30874100
2003-01-29,116.000000,120.000000,114.000000,118.250000,48.116531,18975900
2003-01-30,119.400002,121.500000,111.000000,112.250000,45.675098,22353364
2003-01-31,110.250000,115.750000,107.500000,113.750000,46.285465,24734700
2003-02-03,116.500000,118.699997,114.500000,117.750000,47.913071,17982994
2003-02-04,116.750000,118.400002,113.250000,114.000000,46.387192,19397488
2003-02-05,113.400002,115.000000,112.000000,113.500000,46.183739,19336132
2003-02-06,111.500000,114.599998,110.400002,113.500000,46.183739,19593818
2003-02-07,110.400002,114.500000,109.000000,110.000000,44.759560,12766463
2003-02-10,111.500000,113.500000,110.500000,112.750000,45.878551,10406300
2003-02-11,113.750000,116.750000,113.000000,116.000000,47.201004,9605700
2003-02-12,116.000000,116.000000,110.000000,110.500000,44.963017,9388600
2003-02-13,111.000000,112.750000,107.000000,110.250000,44.861298,7178000
2003-02-14,110.500000,118.750000,110.500000,115.000000,46.794098,24483142
2003-02-17,118.500000,121.000000,118.000000,119.750000,48.726894,10809900
2003-02-18,119.800003,120.000000,114.250000,116.250000,47.302731,26858044
2003-02-19,114.500000,133.500000,109.500000,128.000000,52.083874,56943000
2003-02-20,133.000000,138.000000,124.250000,126.250000,51.371780,22605300
2003-02-21,126.000000,126.250000,119.500000,121.500000,49.438980,13406800
2003-02-24,122.000000,122.000000,111.000000,116.500000,47.404465,12107500
2003-02-25,110.800003,118.750000,110.750000,112.000000,45.573380,15804158
2003-02-26,114.000000,115.000000,102.750000,107.750000,43.844036,47560468
2003-02-27,108.750000,110.000000,102.000000,104.000000,42.318138,12531100
2003-02-28,103.699997,111.750000,101.750000,110.000000,44.759560,16782384
2003-03-03,109.900002,116.500000,108.000000,111.500000,45.369942,20413412
2003-03-04,113.750000,113.750000,109.599998,112.000000,45.573380,15691477
2003-03-05,113.750000,117.750000,108.250000,116.000000,47.201004,19434900
2003-03-06,116.000000,118.500000,111.500000,113.500000,46.183739,12650900
2003-03-07,111.699997,119.750000,111.250000,116.000000,47.201004,22460170
2003-03-10,116.000000,119.500000,112.250000,113.250000,46.082008,7774000
2003-03-11,115.000000,115.750000,112.000000,114.500000,46.590637,8406314
2003-03-12,113.199997,114.500000,105.000000,106.500000,43.335419,19471280
2003-03-13,107.000000,119.750000,106.500000,116.000000,47.201004,7412400
2003-03-14,118.750000,122.000000,117.000000,121.000000,49.235531,7790400
2003-03-17,119.699997,131.000000,115.500000,130.000000,52.897663,15422287
2003-03-18,130.000000,139.750000,126.500000,129.750000,52.795959,15167200
2003-03-19,129.750000,134.750000,127.000000,132.000000,53.711494,9732000
2003-03-20,126.000000,132.500000,126.000000,129.750000,52.795959,7937310
2003-03-21,129.750000,135.000000,128.500000,129.750000,52.795959,7519100
2003-03-24,129.000000,131.500000,122.000000,124.750000,50.761436,11611900
2003-03-25,120.099998,124.500000,118.500000,122.000000,49.642441,28556822
2003-03-26,123.750000,123.750000,117.000000,117.500000,47.811344,10166700
2003-03-27,117.000000,118.000000,110.750000,112.250000,45.675098,13032800
2003-03-28,113.500000,117.099998,113.000000,113.000000,45.980289,13148872
2003-03-31,114.800003,114.750000,110.000000,112.000000,45.573380,25968704
2003-04-01,112.500000,117.000000,112.500000,115.500000,46.997551,11925200
2003-04-02,119.400002,120.750000,117.500000,120.500000,49.032074,16039123
2003-04-03,119.750000,125.000000,119.000000,124.000000,50.456230,8004500
2003-04-04,123.500000,128.500000,120.000000,127.000000,51.676964,8267100
2003-04-07,130.000000,133.000000,126.750000,130.750000,53.202843,11693900
2003-04-08,131.250000,131.250000,121.500000,121.750000,49.540703,11354200
2003-04-09,121.750000,125.000000,120.000000,122.250000,49.744148,8739293
2003-04-10,122.000000,123.500000,119.000000,119.500000,48.625164,3224200
2003-04-11,123.300003,125.500000,120.199997,122.000000,49.642441,55912412
2003-04-14,124.000000,126.000000,120.599998,123.500000,50.252789,36228496
2003-04-15,124.250000,127.300003,123.250000,126.500000,51.473507,13564340
2003-04-16,125.000000,128.000000,119.500000,121.000000,51.473499,8205500
2003-04-17,121.000000,121.000000,115.500000,119.250000,50.729057,11632493
2003-04-18,119.250000,119.250000,119.250000,119.250000,50.729057,0
2003-04-21,119.250000,119.250000,119.250000,119.250000,50.729057,0
2003-04-22,119.000000,120.900002,117.500000,120.000000,51.048107,12249770
2003-04-23,121.500000,125.000000,120.000000,124.000000,52.749714,10072000
2003-04-24,120.900002,125.599998,120.750000,122.250000,52.005260,15555674
2003-04-25,122.599998,124.000000,120.750000,121.250000,51.579849,9467444
2003-04-28,121.250000,124.500000,119.000000,124.500000,52.962414,5592600
2003-04-29,126.300003,135.000000,123.000000,133.500000,56.791016,46685012
2003-04-30,133.750000,133.750000,125.000000,127.000000,54.025909,13168100
2003-05-01,124.000000,129.399994,123.000000,124.500000,52.962414,14241220
2003-05-02,124.000000,125.500000,118.000000,124.000000,52.749714,20058200
2003-05-05,124.000000,124.000000,124.000000,124.000000,52.749714,0
2003-05-06,125.000000,128.750000,121.750000,127.750000,54.344963,10616100
2003-05-07,127.750000,134.750000,125.500000,131.250000,55.833851,11141600
2003-05-08,131.250000,131.250000,127.500000,128.500000,54.664001,18260400
2003-05-09,129.750000,137.250000,127.750000,134.750000,57.322777,11981800
2003-05-12,136.750000,136.750000,130.250000,132.250000,56.259262,9537300
2003-05-13,130.500000,132.250000,127.000000,132.250000,56.259262,13485000
2003-05-14,133.000000,133.000000,127.000000,131.000000,55.727501,26469364
2003-05-15,130.250000,134.750000,129.000000,133.500000,56.791016,9303300
2003-05-16,132.000000,136.100006,130.399994,135.500000,57.641811,16661627
2003-05-19,134.600006,134.600006,129.199997,130.500000,55.514812,37547736
2003-05-20,130.000000,130.699997,125.699997,126.500000,53.813221,34774056
2003-05-21,127.250000,127.250000,123.000000,124.000000,52.749714,6379600
2003-05-22,122.750000,128.000000,122.750000,127.250000,54.132267,11697600
2003-05-23,126.800003,128.500000,126.599998,128.500000,54.664001,18247826
2003-05-26,128.500000,128.500000,128.500000,128.500000,54.664001,0
2003-05-27,130.000000,130.000000,124.000000,126.750000,53.919567,5714200
2003-05-28,127.500000,128.750000,126.750000,128.000000,54.451324,24124312
2003-05-29,126.000000,128.300003,126.000000,126.750000,53.919567,19630516
2003-05-30,126.199997,131.000000,125.500000,129.500000,55.089420,49447344
2003-06-02,132.250000,135.000000,131.500000,135.000000,57.429115,15634400
2003-06-03,134.000000,135.000000,131.000000,132.750000,56.471977,16288807
2003-06-04,132.199997,136.000000,131.100006,133.000000,56.578316,10161033
2003-06-05,135.000000,147.500000,135.000000,145.000000,61.683125,24329800
2003-06-06,146.500000,152.250000,144.000000,148.000000,62.959312,29794856
2003-06-09,148.250000,161.000000,148.250000,154.000000,65.511726,23748200
2003-06-10,155.500000,155.500000,146.000000,147.000000,62.533916,13968100
2003-06-11,147.750000,147.750000,141.750000,143.750000,61.151371,15717700
2003-06-12,146.000000,146.000000,141.000000,142.000000,60.406929,80536312
2003-06-13,140.300003,144.000000,140.250000,141.250000,60.087872,9772385
2003-06-16,144.000000,144.000000,136.500000,139.500000,59.343410,24574132
2003-06-17,140.500000,144.500000,140.000000,143.750000,61.151371,23987706
2003-06-18,144.500000,144.500000,139.750000,143.000000,60.832321,9097200
2003-06-19,142.750000,143.000000,135.750000,137.750000,58.598957,7562200
2003-06-20,135.500000,139.500000,135.000000,138.500000,58.918030,9685100
2003-06-23,138.500000,138.750000,135.000000,135.000000,57.429115,7439600
2003-06-24,136.800003,136.899994,132.000000,135.000000,57.429115,14636978
2003-06-25,136.000000,141.250000,134.750000,140.000000,59.556126,23048628
2003-06-26,138.000000,141.500000,136.500000,138.000000,58.705322,8375000
2003-06-27,140.000000,145.000000,140.000000,143.000000,60.832321,16172098
2003-06-30,147.000000,147.000000,140.800003,142.500000,60.619633,19800588
2003-07-01,143.500000,143.500000,136.000000,137.250000,58.386261,27362512
2003-07-02,139.000000,142.750000,139.000000,142.500000,60.619633,11436200
2003-07-03,143.000000,144.699997,141.500000,144.500000,61.470421,22126224
2003-07-04,144.000000,146.800003,142.399994,145.750000,62.002167,16160989
2003-07-07,144.750000,146.500000,142.500000,145.000000,61.683125,20595194
2003-07-08,146.500000,148.000000,142.800003,146.750000,62.427574,24087954
2003-07-09,148.000000,149.000000,145.000000,146.000000,62.108524,24371900
2003-07-10,145.750000,145.800003,144.000000,145.000000,61.683125,46846760
2003-07-11,143.500000,147.000000,143.500000,146.500000,62.321236,8570400
2003-07-14,146.750000,148.300003,143.500000,147.750000,62.852966,33160604
2003-07-15,145.750000,150.000000,145.750000,149.250000,63.491085,15317100
2003-07-16,150.899994,151.250000,145.250000,146.000000,62.108524,32332888
2003-07-17,145.000000,147.000000,142.750000,143.000000,60.832321,16551459
2003-07-18,142.100006,145.500000,142.100006,143.000000,60.832321,21936372
2003-07-21,146.300003,146.399994,141.000000,142.750000,60.725975,13533589
2003-07-22,142.500000,145.000000,140.300003,144.000000,61.257729,10014140
2003-07-23,144.000000,147.750000,139.250000,140.500000,59.768818,13161038
2003-07-24,143.000000,145.800003,140.100006,145.500000,61.895836,12561366
2003-07-25,145.300003,146.250000,142.000000,145.500000,61.895836,7784110
2003-07-28,146.000000,147.800003,142.000000,143.500000,61.045013,8550637
2003-07-29,141.800003,144.000000,140.800003,141.000000,59.981522,13345219
2003-07-30,141.000000,153.250000,140.250000,148.000000,62.959312,22338086
2003-07-31,148.500000,155.000000,147.000000,154.250000,65.618080,14410900
2003-08-01,154.000000,156.000000,151.500000,152.500000,64.873657,9532900
2003-08-04,151.500000,154.300003,150.250000,151.000000,64.235527,11278248
2003-08-05,152.000000,154.500000,148.000000,152.750000,64.979988,8879500
2003-08-06,150.750000,154.199997,149.300003,152.750000,64.979988,17159208
2003-08-07,152.750000,153.899994,150.199997,153.500000,65.299042,10648446
2003-08-08,153.000000,158.000000,152.000000,156.750000,66.681595,15399149
2003-08-11,157.000000,157.500000,153.300003,155.750000,66.256187,8881239
2003-08-12,155.199997,156.750000,154.199997,155.250000,66.043480,5376380
2003-08-13,155.500000,158.500000,153.300003,157.500000,67.000633,12720682
2003-08-14,157.250000,163.000000,156.500000,163.000000,69.340347,5545900
2003-08-15,165.000000,171.500000,161.250000,171.500000,72.956230,11619900
2003-08-18,170.500000,174.699997,168.100006,169.000000,71.892746,17640356
2003-08-19,169.750000,171.500000,165.750000,165.750000,70.510193,9751100
2003-08-20,168.250000,169.500000,165.800003,167.000000,71.041946,9762075
2003-08-21,166.750000,168.000000,164.000000,166.250000,70.722900,6860200
2003-08-22,167.000000,170.000000,166.500000,169.750000,72.211807,6924400
2003-08-25,169.750000,169.750000,169.750000,169.750000,72.211807,0
2003-08-26,169.500000,174.250000,168.250000,168.250000,71.573715,7119400
2003-08-27,168.250000,171.500000,166.500000,168.250000,71.573715,17814568
2003-08-28,166.750000,171.000000,166.750000,169.250000,71.999115,5268100
2003-08-29,169.000000,171.600006,169.000000,170.750000,72.637207,7077028
