Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,24.209999,24.910000,24.150000,24.879999,15.618674,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,13.421515,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,13.697734,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,13.471739,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,13.283413,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,13.478012,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,13.547074,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,13.785622,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,13.835840,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,13.729120,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,13.917451,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,14.080661,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,13.685174,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,13.547074,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,13.785622,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,13.346186,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,12.931864,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,12.887921,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,13.164146,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,13.007195,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,13.120193,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,13.421515,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,13.252026,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,13.377567,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,13.578460,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,13.377567,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,13.547074,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,13.358741,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,13.308519,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,12.994640,12944200
