Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,10.940000,11.250000,10.800000,11.210000,9.252875,32064900
2003-01-03,11.190000,11.620000,11.120000,11.560000,9.541775,30879500
2003-01-06,11.540000,12.110000,11.540000,11.960000,9.871936,45324400
2003-01-07,11.890000,12.800000,11.760000,12.690000,10.474488,72764800
2003-01-08,12.570000,12.650000,12.070000,12.120000,10.004002,53623200
2003-01-09,12.460000,13.180000,12.400000,13.010000,10.738621,71178800
2003-01-10,12.660000,13.250000,12.490000,13.070000,10.788142,52033600
2003-01-13,13.300000,13.360000,12.830000,12.930000,10.672587,40588200
2003-01-14,12.880000,13.200000,12.800000,13.110000,10.821160,39310400
2003-01-15,13.150000,13.240000,12.460000,12.530000,10.342422,41972100
2003-01-16,12.510000,12.800000,12.100000,12.170000,10.045274,50428400
2003-01-17,11.680000,11.740000,11.420000,11.440000,9.442724,55319200
2003-01-21,11.590000,11.920000,11.470000,11.570000,9.550025,36345400
2003-01-22,11.590000,12.140000,11.450000,11.620000,9.591297,45273300
2003-01-23,12.050000,12.590000,11.890000,12.460000,10.284641,46467100
2003-01-24,12.410000,12.440000,11.670000,11.770000,9.715110,45555000
2003-01-27,11.800000,12.060000,11.600000,11.930000,9.847170,44095200
2003-01-28,12.150000,12.160000,11.710000,11.970000,9.880188,36313900
2003-01-29,11.780000,12.190000,11.550000,12.020000,9.921461,36287500
2003-01-30,12.080000,12.480000,11.690000,11.750000,9.698601,38272500
2003-01-31,11.590000,12.180000,11.500000,12.030000,9.929717,48082000
2003-02-03,12.010000,12.140000,11.890000,12.010000,9.913208,30451300
2003-02-04,11.850000,12.130000,11.520000,11.730000,9.682087,47845200
2003-02-05,11.880000,12.040000,11.500000,11.520000,9.508756,41316900
2003-02-06,11.510000,11.720000,11.330000,11.530000,9.517008,39066500
2003-02-07,11.740000,11.900000,11.260000,11.340000,9.360184,43943700
2003-02-10,11.410000,11.800000,11.380000,11.750000,9.698601,33763500
2003-02-11,11.840000,12.140000,11.720000,11.910000,9.830665,46126300
2003-02-12,11.820000,11.950000,11.490000,11.500000,9.492249,39650300
2003-02-13,11.560000,11.690000,11.350000,11.540000,9.525265,34557500
2003-02-14,11.560000,11.920000,11.350000,11.700000,9.657330,41473100
2003-02-18,11.900000,12.440000,11.790000,12.420000,10.251629,40391400
2003-02-19,12.330000,12.370000,12.120000,12.320000,10.169086,34828800
2003-02-20,12.390000,12.470000,12.230000,12.310000,10.160830,31167700
2003-02-21,12.180000,12.440000,11.870000,12.390000,10.226862,44233400
2003-02-24,12.190000,12.450000,11.810000,11.820000,9.756376,45766300
2003-02-25,11.640000,12.010000,11.480000,11.940000,9.855427,47223800
2003-02-26,11.910000,12.100000,11.670000,11.720000,9.673836,40775700
2003-02-27,11.910000,12.090000,11.730000,11.890000,9.814159,36829700
2003-02-28,11.890000,12.140000,11.830000,11.960000,9.871936,35480000
2003-03-03,12.200000,12.200000,11.640000,11.690000,9.649076,34375200
2003-03-04,11.740000,11.860000,11.550000,11.630000,9.599553,37421000
2003-03-05,11.380000,11.410000,10.990000,11.170000,9.219861,64571400
2003-03-06,11.180000,11.350000,11.020000,11.160000,9.211607,37140800
2003-03-07,10.940000,11.300000,10.840000,11.060000,9.129066,44083500
2003-03-10,10.820000,11.000000,10.670000,10.760000,8.881443,30568300
2003-03-11,10.810000,10.960000,10.650000,10.680000,8.815409,36460600
2003-03-12,10.650000,11.060000,10.640000,11.000000,9.079539,41539800
2003-03-13,11.310000,11.940000,11.190000,11.900000,9.822412,57891600
2003-03-14,11.890000,12.050000,11.650000,11.940000,9.855427,51565800
2003-03-17,11.710000,12.450000,11.600000,12.350000,10.193848,56316800
2003-03-18,12.370000,12.450000,12.060000,12.250000,10.111307,58587300
2003-03-19,11.650000,11.830000,11.100000,11.310000,9.335423,123560800
2003-03-20,11.430000,11.600000,11.110000,11.500000,9.492249,55821400
2003-03-21,11.690000,11.830000,11.270000,11.350000,9.368435,65517600
2003-03-24,11.140000,11.300000,10.990000,11.030000,9.104300,42180200
2003-03-25,11.190000,11.490000,11.070000,11.300000,9.327163,41673400
2003-03-26,11.340000,11.580000,11.250000,11.440000,9.442724,38346100
2003-03-27,11.300000,11.510000,11.230000,11.360000,9.376687,29790500
2003-03-28,11.250000,11.390000,11.100000,11.100000,9.162080,27751300
2003-03-31,10.830000,11.090000,10.820000,10.850000,8.955729,44908800
2003-04-01,10.880000,10.910000,10.650000,10.760000,8.881443,50467600
2003-04-02,11.060000,11.560000,10.900000,11.460000,9.459231,48276800
2003-04-03,11.820000,11.860000,11.540000,11.620000,9.591297,44264100
2003-04-04,11.660000,11.740000,11.000000,11.370000,9.384939,34937000
2003-04-07,11.900000,12.510000,11.680000,11.710000,9.665583,45510400
2003-04-08,11.670000,11.740000,11.480000,11.500000,9.492249,34791300
2003-04-09,11.620000,11.640000,11.160000,11.170000,9.219861,39120000
2003-04-10,11.190000,11.450000,11.070000,11.370000,9.384939,31242200
2003-04-11,11.520000,11.690000,11.200000,11.290000,9.318912,27457400
2003-04-14,11.330000,11.710000,11.230000,11.660000,9.624314,28588700
2003-04-15,11.530000,11.750000,11.460000,11.540000,9.525265,33429700
2003-04-16,11.760000,11.950000,11.560000,11.580000,9.558285,41489400
2003-04-17,11.550000,12.010000,11.460000,12.000000,9.904954,35670800
2003-04-21,11.980000,12.190000,11.800000,11.840000,9.772883,29742500
2003-04-22,11.790000,12.190000,11.700000,12.130000,10.012257,33697200
2003-04-23,11.930000,12.080000,11.870000,12.000000,9.904954,30255100
2003-04-24,11.830000,12.090000,11.760000,12.030000,9.929717,31261600
2003-04-25,11.960000,12.020000,11.770000,11.790000,9.731616,26159300
2003-04-28,11.800000,12.040000,11.660000,11.970000,9.880188,29737500
2003-04-29,11.950000,12.200000,11.930000,12.020000,9.921461,31540200
2003-04-30,11.960000,12.030000,11.810000,11.880000,9.805902,40601500
2003-05-01,11.850000,11.990000,11.740000,11.920000,9.838924,26984400
2003-05-02,11.790000,12.240000,11.790000,12.200000,10.070032,35190700
2003-05-05,12.190000,12.300000,12.060000,12.080000,9.970985,34043100
2003-05-06,11.980000,12.550000,11.930000,12.410000,10.243373,44153800
2003-05-07,12.360000,12.550000,12.140000,12.190000,10.061781,45258000
2003-05-08,12.000000,12.360000,12.000000,12.100000,9.987494,34438600
2003-05-09,12.240000,12.500000,12.200000,12.420000,10.251629,33759800
2003-05-12,12.290000,12.530000,12.200000,12.460000,10.284641,33784200
2003-05-13,12.360000,12.650000,12.320000,12.420000,10.251629,34690400
2003-05-14,12.600000,12.640000,12.340000,12.530000,10.342422,34511800
2003-05-15,12.600000,13.010000,12.560000,12.910000,10.656078,45269100
2003-05-16,12.910000,13.000000,12.470000,12.560000,10.367186,34563400
2003-05-19,12.450000,12.620000,12.100000,12.170000,10.045274,32926600
2003-05-20,12.210000,12.280000,12.010000,12.160000,10.037017,33688700
2003-05-21,12.120000,12.220000,11.970000,12.100000,9.987494,35936400
2003-05-22,12.130000,12.410000,12.120000,12.300000,10.152575,26953500
2003-05-23,12.220000,12.300000,12.060000,12.100000,9.987494,25251500
2003-05-27,12.030000,12.740000,11.980000,12.650000,10.441470,35590200
2003-05-28,12.810000,13.400000,12.700000,13.260000,10.944971,78128000
2003-05-29,13.070000,13.280000,12.810000,12.830000,10.590045,50293400
2003-05-30,12.950000,13.250000,12.890000,13.010000,10.738621,43628800
2003-06-02,13.210000,13.250000,12.760000,12.800000,10.565284,41425900
2003-06-03,12.860000,13.160000,12.760000,13.020000,10.746873,33190800
2003-06-04,13.110000,13.700000,13.000000,13.580000,11.209103,53947300
2003-06-05,13.400000,13.570000,13.280000,13.360000,11.027514,37461900
2003-06-06,13.640000,13.950000,12.950000,13.090000,10.804652,102963900
2003-06-09,13.130000,13.250000,12.710000,12.860000,10.614807,51279400
2003-06-10,13.050000,13.090000,12.860000,13.020000,10.746873,40820000
2003-06-11,13.210000,13.420000,13.030000,13.270000,10.953228,41013300
2003-06-12,13.400000,13.480000,13.100000,13.330000,11.002750,40907500
2003-06-13,13.920000,14.000000,13.360000,13.480000,11.126564,81322400
2003-06-16,13.620000,13.900000,13.300000,13.650000,11.266884,31357300
2003-06-17,13.740000,13.770000,13.280000,13.350000,11.019260,36730100
2003-06-18,13.290000,13.540000,13.260000,13.420000,11.077039,49885300
