Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,25.250000,25.500000,24.799999,25.440001,14.395318,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,14.678239,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,15.832590,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,15.753368,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,15.147909,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,15.447809,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,15.328976,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,15.436490,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,15.611910,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,15.323320,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,15.153563,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,14.819712,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,14.384006,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,13.976583,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,14.219905,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,13.472977,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,13.178731,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,13.303222,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,13.297565,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,13.037270,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,13.207033,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,13.342827,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,13.042931,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,12.980681,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,12.624199,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,12.437462,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,12.505364,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,12.448782,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,12.171510,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,12.047025,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,12.363910,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,12.731707,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,12.731707,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,12.839222,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,12.946732,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,12.618533,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,12.759997,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,12.641173,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,12.822245,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,12.833565,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,12.929753,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,12.675127,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,12.907125,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,12.448782,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,12.612880,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,12.131906,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,11.741467,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,11.741467,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,12.290345,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,12.030051,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,12.765657,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,12.907125,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,13.201365,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,13.314540,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,13.948295,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,13.371122,10964200
2003-03-25,23.570000,24.459999,23.570000,24.139999,13.659715,9397300
2003-03-26,23.900000,24.350000,23.879999,24.170000,13.676687,6461300
2003-03-27,24.010000,24.420000,23.680000,24.120001,13.648393,7552700
2003-03-28,24.120001,24.590000,23.879999,24.450001,13.835125,7736700
2003-03-31,23.750000,24.100000,23.650000,23.709999,13.416396,9251900
2003-04-01,24.150000,24.400000,23.750000,24.230000,13.710637,9689000
2003-04-02,24.799999,25.320000,24.620001,25.110001,14.410810,13884500
2003-04-03,25.400000,25.490000,24.900000,24.940001,14.313247,10313700
2003-04-04,25.340000,25.650000,25.090000,25.580000,14.680541,10113600
2003-04-07,26.459999,26.730000,25.600000,25.639999,14.714976,12796300
2003-04-08,25.850000,26.100000,25.450001,25.990000,14.915840,8949700
2003-04-09,26.049999,26.410000,25.580000,25.730000,14.766630,10140100
2003-04-10,25.730000,25.900000,25.410000,25.719999,14.760886,7215900
2003-04-11,26.000000,26.260000,25.420000,25.590000,14.686277,8002200
2003-04-14,25.980000,26.600000,25.879999,26.540001,15.231497,10041200
2003-04-15,26.510000,27.400000,26.280001,26.870001,15.420874,13327300
2003-04-16,27.540001,27.700001,26.250000,26.500000,15.208536,18636300
2003-04-17,26.500000,27.469999,26.500000,27.309999,15.673394,11055000
2003-04-21,27.309999,27.740000,27.160000,27.450001,15.753743,8337900
2003-04-22,27.320000,28.799999,27.170000,28.680000,16.459650,13899900
2003-04-23,28.750000,29.690001,28.650000,29.440001,16.895815,15108200
2003-04-24,28.730000,28.850000,28.309999,28.559999,16.390787,12139800
2003-04-25,28.750000,28.760000,27.650000,27.959999,16.046442,11300700
2003-04-28,28.000000,28.910000,28.000000,28.809999,16.534258,9481100
2003-04-29,28.690001,29.250000,28.629999,29.139999,16.723652,12232300
2003-04-30,29.139999,29.650000,28.809999,29.350000,16.844170,14738100
2003-05-01,29.350000,29.559999,28.690001,29.280001,16.804001,10261200
