,date,returns,volatility
0,2003-01-02,3.947667024170874e-06,0.09266608286120867
1,2003-01-03,0.01798645021745649,0.09266608286120867
2,2003-01-06,0.013770143431171675,0.06682659197378263
3,2003-01-07,3.947667024170874e-06,0.06676054789600996
4,2003-01-08,-0.029730651275854607,0.0666669071124997
5,2003-01-09,-0.0020101517046768793,0.06710230442594242
6,2003-01-10,0.008036119364288616,0.06666890418415419
7,2003-01-13,0.04497731330975508,0.06669881372633478
8,2003-01-14,-0.02125289135839136,0.0676592449733414
9,2003-01-15,-0.007839229794001526,0.06688975310558767
10,2003-01-16,3.947667024170874e-06,0.06669726991838171
11,2003-01-17,-0.013871398826593264,0.06666690706893622
12,2003-01-20,-0.06386945871373605,0.06676192899457603
13,2003-01-21,-0.03683662155404587,0.06865326304877818
14,2003-01-22,0.006604631698376337,0.0673341521349324
15,2003-01-23,-0.002191442896412035,0.0666884611027847
16,2003-01-24,-0.026723701238790414,0.0666692803157359
17,2003-01-27,-0.048560508342099455,0.06701890572054023
18,2003-01-28,0.11197761921656803,0.06782225391332407
19,2003-01-29,0.0021203505734017723,0.07259956197637692
20,2003-01-30,-0.05206855308265478,0.06666913308171825
21,2003-01-31,0.013278478875719877,0.06799351980152207
22,2003-02-03,0.03456462273249162,0.06675398546102568
23,2003-02-04,-0.032361336835007075,0.06725472936619188
24,2003-02-05,-0.004391663806013959,0.0671824561927486
25,2003-02-06,3.947667024170874e-06,0.0666764379902011
26,2003-02-07,-0.031318523462016794,0.06666690705460347
27,2003-02-10,0.024696560257395424,0.0671498825274042
28,2003-02-11,0.028421160390600837,0.06696764468567272
29,2003-02-12,-0.04857072248153237,0.06706490627899327
30,2003-02-13,-0.0022610589638285463,0.06782273588136085
31,2003-02-14,0.042185561703319115,0.06666943427866763
32,2003-02-17,0.04047805559479901,0.06754065030158782
33,2003-02-18,-0.029659244156534863,0.0674717640821364
34,2003-02-19,0.09629116711917508,0.06710022275972323
35,2003-02-20,-0.013762248097123333,0.07110152639197595
36,2003-02-21,-0.03834585770784237,0.06676044365850739
37,2003-02-24,-0.04201904210782303,0.06738964695146855
38,2003-02-25,-0.039388454043637326,0.06753381071484128
39,2003-02-26,-0.038681194644212484,0.06742925806980617
40,2003-02-27,-0.035418882175460846,0.06740227422816135
41,2003-02-28,0.05609341431806825,0.06728400982359672
42,2003-03-03,0.01354817277478105,0.06820413507202852
43,2003-03-04,0.004478228061944875,0.06675755629692601
44,2003-03-05,0.03509526747829451,0.06667681708715817
45,2003-03-06,-0.02178340651788279,0.06727283472979342
46,2003-03-07,0.02179130185193113,0.06690099732726307
47,2003-03-10,-0.023988479076196827,0.06690116649482732
48,2003-03-11,0.01098100629817523,0.06695068272376822
49,2003-03-12,-0.07242589017779032,0.06672647113892977
50,2003-03-13,0.0854491536239086,0.0692106492752343
51,2003-03-14,0.042204302157401015,0.07018255822471427
52,2003-03-17,0.07174785252586503,0.06754142419609446
53,2003-03-18,-0.00192098074256041,0.06916410018470857
54,2003-03-19,0.017196348207397134,0.0666687324040532
55,2003-03-20,-0.017188452873348796,0.06681288593756987
