,date,returns,volatility
0,2003-01-03,-0.15241686807190022,0.016730766605210782
1,2003-01-06,0.01956262236264952,0.016730766605210782
2,2003-01-07,-0.017444789018757654,0.027164346346199058
3,2003-01-08,-0.01488658283219155,0.026089414663422236
4,2003-01-09,0.01373545910590981,0.024949410639472785
5,2003-01-10,0.0043018952978566526,0.023824043209773785
6,2003-01-13,0.016647112055937743,0.022471314489978546
7,2003-01-14,0.002827959334713827,0.021658642596179733
8,2003-01-15,-0.00855164846141274,0.02050241782395789
9,2003-01-16,0.012815643996745976,0.01944908214611881
10,2003-01-17,0.01085082568583531,0.018727348983831115
11,2003-01-21,-0.029297923826696135,0.018018597948625308
12,2003-01-22,-0.010951463311555696,0.019069063309984237
13,2003-01-23,0.016647112055937743,0.018699545963686826
14,2003-01-24,-0.03320369740824789,0.01833962445081792
15,2003-01-27,-0.03234479633632812,0.01993672232768925
16,2003-01-28,-0.004212295273549913,0.021493083019179172
17,2003-01-29,0.020397018268546698,0.020737708936039656
18,2003-01-30,-0.012801927315984039,0.02039119380030547
19,2003-01-31,0.007841290623970234,0.019747825198261317
20,2003-02-03,0.021898200635386746,0.018814540930444996
21,2003-02-04,-0.013517448811132902,0.018868256915390274
22,2003-02-05,0.008620990734995029,0.01846429055344209
23,2003-02-06,0.014096295330620758,0.017688434684409293
24,2003-02-07,-0.015713293766744105,0.01723101453911659
25,2003-02-10,0.011782061427727999,0.017016250896212122
26,2003-02-11,-0.014807747582126638,0.016583089100108445
27,2003-02-12,-0.0045749818362081675,0.01634125455779349
28,2003-02-13,-0.024675979485337927,0.01565171076977737
29,2003-02-14,0.03010949187607095,0.016478419302076285
30,2003-02-18,0.02462639792975987,0.018199567693002003
31,2003-02-19,-0.003551985163812586,0.019066650398776447
32,2003-02-20,-0.009546195646266995,0.0183194320816898
33,2003-02-21,0.03369333414627509,0.017502552490296086
34,2003-02-24,-0.011124805108676281,0.019249807141973403
35,2003-02-25,0.02851390364752684,0.019011434367017053
36,2003-02-26,0.0009412387994314448,0.019794577182330908
37,2003-02-27,0.009193845534235325,0.019058040092870036
38,2003-02-28,0.013796570760549211,0.018152340688801106
39,2003-03-03,-0.01627941338786829,0.01763037165052968
40,2003-03-04,-0.044630514060758554,0.017406805823324788
41,2003-03-05,0.0014513887493756944,0.021055153585882863
42,2003-03-06,-0.0030683871854990425,0.020763180255966632
43,2003-03-07,0.018017695529720903,0.019547738334234295
44,2003-03-10,-0.027812840409736393,0.019139786835304616
