,date,returns,volatility
0,2003-01-03,0.009805973694152814,0.021803479441685782
1,2003-01-06,0.03592996524797776,0.021803479441685782
2,2003-01-07,-0.004738484507114226,0.022741773317524666
3,2003-01-08,-0.025409276901501632,0.02234974052856512
4,2003-01-09,0.03810130672852352,0.022291168273040292
5,2003-01-10,0.015526317881563112,0.023617138370795182
6,2003-01-13,-0.007316541469487458,0.023514959156818612
7,2003-01-14,0.0031349693014267603,0.022632660927150876
8,2003-01-15,-0.016678960017670552,0.021658629889655043
9,2003-01-16,0.0008749034747709278,0.021125100285897955
10,2003-01-17,-0.014847725992667482,0.020342642329058424
11,2003-01-21,-0.022629938932129723,0.01981917071048979
12,2003-01-22,-0.011239955460181084,0.019916485035181546
13,2003-01-23,0.022873667508111484,0.019541867204519472
14,2003-01-24,-0.03989666195401054,0.01963770310868174
15,2003-01-27,-0.011525619797849385,0.021542728108105973
16,2003-01-28,0.008837682801086433,0.021560132920714434
17,2003-01-29,0.006019345950433742,0.020794261015784535
18,2003-01-30,-0.03144599492610223,0.01998786843327787
19,2003-01-31,0.009711749562318128,0.02070859880555901
20,2003-02-03,0.016125574647835594,0.020457047416170496
21,2003-02-04,-0.02591972584374791,0.02003443836466673
22,2003-02-05,-0.0022507582854195403,0.020376345181054998
23,2003-02-06,-0.011958744204224492,0.019853942931131678
24,2003-02-07,-0.014976583436476898,0.019245252922480718
25,2003-02-10,-1.1728647989816556e-05,0.018891749789392443
26,2003-02-11,-0.011171673369031798,0.018231115636555127
27,2003-02-12,-0.012216959809733585,0.01770874469281185
28,2003-02-13,0.008975647306650347,0.01734365293503169
29,2003-02-14,0.0264288094721018,0.016896546912999424
30,2003-02-18,0.018682410599319854,0.017580844085794422
31,2003-02-19,0.0027563029874321248,0.0179149228373589
32,2003-02-20,-0.007827963564008944,0.017409227024657047
33,2003-02-21,0.010536540770486158,0.01683596924290765
34,2003-02-24,-0.03477371427515952,0.016432320193784176
35,2003-02-25,0.0052535517949871,0.01810602209168517
36,2003-02-26,-0.002273547012625276,0.018111328102384486
37,2003-02-27,0.017416905760711532,0.017399644341216453
38,2003-02-28,0.025048151304108646,0.017270774724420495
39,2003-03-03,-0.0214256771621556,0.017906735016207282
40,2003-03-04,-0.035475384756678996,0.01835182775423526
41,2003-03-05,0.008622818457547754,0.019949796931227545
42,2003-03-06,-0.011234663611167872,0.019874678424587025
43,2003-03-07,0.015709005787634456,0.0192737259487004
44,2003-03-10,-0.036343984874159685,0.018946010426372416
45,2003-03-11,-0.022461069897896313,0.020432835337626323
46,2003-03-12,-0.002210259794242941,0.020994558574404503
47,2003-03-13,0.06003232969378647,0.02034072133081602
48,2003-03-14,-0.003019128376631319,0.02459610426342283
49,2003-03-17,0.03303094261741257,0.02499207362761931
50,2003-03-18,0.009200604787777844,0.025238000061384755
51,2003-03-19,0.00924733741122441,0.02463660084900873
52,2003-03-20,-0.0033278339774059913,0.023655662734831297
53,2003-03-21,0.02779615475198216,0.022635685769945908
54,2003-03-24,-0.031322700441212104,0.022719732308896512
55,2003-03-25,0.01033205909952517,0.023413189695335134
56,2003-03-26,0.004459361658766593,0.02294207028240248
57,2003-03-27,-0.007257436815853001,0.02198818653796801
58,2003-03-28,-0.007301781734307621,0.02110114834479187
59,2003-03-31,-0.03000232447257567,0.020288457564687473
60,2003-04-01,0.02174802519931507,0.020844891338648946
61,2003-04-02,0.03853401490890096,0.02110730788207252
62,2003-04-03,-0.0013112882146090184,0.022586952229843967
63,2003-04-04,-0.00463673450151536,0.022267684452531966
64,2003-04-07,0.00284294033014898,0.021308423453184917
65,2003-04-08,0.004758552113108717,0.02039729651565309
66,2003-04-09,-0.011546337167231191,0.01955877053884632
67,2003-04-10,0.005479646061883226,0.01896513039708412
68,2003-04-11,0.00034666465400146117,0.01830031698918395
69,2003-04-14,0.027561997985407483,0.0175688278002071
70,2003-04-15,0.026528245090955305,0.018223769414624544
71,2003-04-16,-0.018282688633164956,0.019108001764086717
72,2003-04-17,0.011276660891533896,0.01924761588153859
73,2003-04-21,0.0026593802503355195,0.01883560091030965
74,2003-04-22,0.02498230480993946,0.018136633243163832
75,2003-04-23,0.000655423679705503,0.018492290482367835
76,2003-04-24,-0.014486342694717824,0.018086347054204976
77,2003-04-25,-0.019939548903996074,0.017726166499950378
78,2003-04-28,0.007779701860109679,0.017851013195850442
79,2003-04-29,-0.0014049708831188608,0.017473802420954036
80,2003-04-30,-0.007840569014412435,0.016817613176052834
81,2003-05-01,-0.008158608997315686,0.01628351844646021
82,2003-05-02,0.01609817561671345,0.015836567424975634
83,2003-05-05,-0.0020574500830409233,0.015813815843523607
84,2003-05-06,0.008619044351339755,0.015406599092369104
85,2003-05-07,-0.0006203866327211255,0.015004873548774462
86,2003-05-08,-0.04214425632301222,0.014524452037632864
87,2003-05-09,0.011992178423254063,0.017551529661808028
88,2003-05-12,0.005891670488926582,0.01814041789159478
89,2003-05-13,-0.007799372768757639,0.017547418266011146
90,2003-05-14,-0.0006203866327211255,0.016979814719117716
91,2003-05-15,0.014606667431788511,0.016353765041073543
92,2003-05-16,0.007233044040629078,0.01614987949119406
93,2003-05-19,-0.03173840988613652,0.015782863588971564
94,2003-05-20,0.0007236861954299517,0.01718065546467645
95,2003-05-21,0.008072426671691946,0.017113582537995692
96,2003-05-22,0.011687067315991118,0.01656437825482408
97,2003-05-23,0.0009567328847602813,0.016234300550540995
98,2003-05-27,0.02951836124556173,0.015708930272811884
99,2003-05-28,0.01731163768739019,0.016837748325373998
100,2003-05-29,-0.004507857876052345,0.017273837880354543
101,2003-05-30,0.02309422705390929,0.016810853286511336
102,2003-06-02,0.024102164159804818,0.017172948094001585
103,2003-06-03,-0.007105349875465738,0.017871402377274543
104,2003-06-04,0.026127121734306757,0.01758091206943581
105,2003-06-05,0.023141994413469535,0.01812957585337904
106,2003-06-06,0.015288971651123862,0.018706282651488385
107,2003-06-09,-0.013784398940284714,0.018630545543544073
108,2003-06-10,0.012543625674842462,0.018321397977390175
109,2003-06-11,0.011036336134848557,0.017957467253538712
110,2003-06-12,0.006154030008147405,0.01754177386979757
111,2003-06-13,-0.013766743817101745,0.016984354887416283
112,2003-06-16,0.025173947931035445,0.01670260194398558
113,2003-06-17,-0.0006203866327211255,0.017360503831757357
114,2003-06-18,-0.029447193897150226,0.017054250346908544
115,2003-06-19,-0.03471594416668122,0.017967786388143465
116,2003-06-20,0.0032130617956614986,0.019759063474718466
117,2003-06-23,-0.011930493852735258,0.01957288949585714
118,2003-06-24,0.014739457149524848,0.018986508277287862
119,2003-06-25,-0.021860524977166063,0.018642797833288833
120,2003-06-26,-0.00807909635808024,0.01880954916522622
121,2003-06-27,-0.021878678445290345,0.01840762457608804
122,2003-06-30,0.015873131481126346,0.0185183073800393
123,2003-07-01,0.02414500670914055,0.018460610770994323
124,2003-07-02,-0.005875826466030464,0.018842009207259956
125,2003-07-03,-0.00885094460756719,0.018443129572246104
126,2003-07-07,0.03464192007184408,0.017843065738693337
127,2003-07-08,0.003020118039651965,0.019236373379355052
128,2003-07-09,0.0013083109875119407,0.019094589623971057
129,2003-07-10,-0.01984514558451178,0.018303737641266395
130,2003-07-11,0.008236828764759951,0.018245203576595787
131,2003-07-14,0.02336811345368417,0.0178466180762581
132,2003-07-15,-0.01662439110108782,0.01813643527326655
133,2003-07-16,-0.009292223317031056,0.01819666490172091
134,2003-07-17,-0.010062022472071885,0.0177674650246911
135,2003-07-18,0.013736949190039094,0.017288182994178315
136,2003-07-21,-0.023575486633703346,0.017016796853660508
137,2003-07-22,0.004732902042767218,0.017492968304265045
138,2003-07-23,-0.0013170777012280195,0.017169481995272233
139,2003-07-24,-0.008783650623874206,0.0165096452213547
140,2003-07-25,0.011252596514546798,0.01602837097473167
141,2003-07-28,0.00030491994411707744,0.015731299235852703
142,2003-07-29,0.0031874065355123053,0.015233796603396032
143,2003-07-30,0.0007606125589151308,0.014706572605352276
144,2003-07-31,0.0015624162830850667,0.014202231658994913
145,2003-08-01,-0.024309383768665538,0.013730420557594589
146,2003-08-04,-0.005922266504444384,0.014615818147511997
147,2003-08-05,-0.021510432571862137,0.01460447607472455
148,2003-08-06,0.013156422648242017,0.015116155760685573
149,2003-08-07,0.007673464080174664,0.015254602049120835
150,2003-08-08,0.011925946670097498,0.014947503092831759
151,2003-08-11,-0.0013197455527126363,0.014764701609767705
152,2003-08-12,0.02152071592359739,0.014352786327195171
153,2003-08-13,-0.0038189042876420882,0.01487611966589622
154,2003-08-14,0.005652744895771168,0.014707273804643149
155,2003-08-15,-0.002782984949598277,0.014275127821368114
156,2003-08-18,0.005174039656387631,0.013833315425267745
157,2003-08-19,0.007952728675180931,0.013449991843115027
158,2003-08-20,-0.01567190181552036,0.01319769369772039
159,2003-08-21,0.003930258437325197,0.013428140854184333
160,2003-08-22,-0.013299750345078576,0.013232771170407026
161,2003-08-25,-0.0036136538745507036,0.013261457084609143
162,2003-08-26,-0.003160228608194981,0.01302155542376085
163,2003-08-27,-0.00688201412540057,0.012663718646980486
164,2003-08-28,0.009678842168416746,0.01242546317567261
165,2003-08-29,0.017971503425658564,0.012356601446468989
166,2003-09-02,0.02128726336325204,0.012902412580902273
167,2003-09-03,0.0034619603632756184,0.013845123991461792
168,2003-09-04,0.0042126851121365725,0.013759728902336996
169,2003-09-05,-0.0039131455989470645,0.013364064127545667
170,2003-09-08,0.003658035849042452,0.012996906912738637
171,2003-09-09,0.004184722562511457,0.012651173957208703
172,2003-09-10,-0.026555724990005136,0.012341154697318718
173,2003-09-11,0.003841847505719254,0.01373125769977376
174,2003-09-12,0.009237443707364679,0.013849568295171373
175,2003-09-15,-0.01762747692572042,0.013605925707297585
176,2003-09-16,0.01858858715142453,0.013952762354531157
177,2003-09-17,0.0001491401463072922,0.014492631261954202
178,2003-09-18,0.023804165374354258,0.014243532485317897
179,2003-09-19,0.004513895608575847,0.014998211598743044
180,2003-09-22,-0.012101804240868153,0.014901341643955936
181,2003-09-23,-0.04024703235301097,0.014705097694738543
182,2003-09-24,-0.03767858450612771,0.017492019774206207
183,2003-09-25,-0.004122234558823767,0.020100320665492107
184,2003-09-26,-0.01025505203111543,0.0200025484220955
185,2003-09-29,0.0029153036187138386,0.0193279943275401
186,2003-09-30,-0.013646005811975503,0.018586677634812386
187,2003-10-01,0.02410127230972392,0.018148994511558946
188,2003-10-02,-0.0010856227452366025,0.018528375506795404
189,2003-10-03,0.0074900156954463845,0.018096505812715158
190,2003-10-06,7.170012082091724e-05,0.017462001070702723
191,2003-10-07,0.0007623630929448627,0.01680024422516657
192,2003-10-08,-0.007321671175674393,0.016148373810185076
193,2003-10-09,0.007921717616448443,0.015646318959996866
194,2003-10-10,-0.0013102567222881274,0.015235362607417586
195,2003-10-13,0.013428111217745342,0.014733347338451877
196,2003-10-14,0.004696078669181315,0.014611984686379443
197,2003-10-15,0.0006198300054184319,0.014283547026217851
198,2003-10-16,-0.009220666060632543,0.013817152272026097
199,2003-10-17,-0.009983323480523443,0.013564788051353194
200,2003-10-20,-0.0024575211487364297,0.013432590621334624
201,2003-10-21,0.006365852427992703,0.013101705792522272
202,2003-10-22,-0.01383215872018806,0.012807152565430078
